Title,Director,Cast,Year,Language,url,production,music,release,ref
Mannemlo Monagadu,Kodi Ramakrishna,"Arjun, Vennela, Y. Vijaya",1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,,,S E P,
Rakshasudu,A. Kodandarami Reddy,"Chiranjeevi, Suhasini, Radha",1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,Creative Commercials,,O C T,
Papikondalu,G. Krishnamurthy,"Mohan Babu, Vanithasri, Dr. M. Prabhakara Reddy, Giri Babu",1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,,,O C T,
Padaharella Ammayi,P. S. Krishna Mohan Reddy,"Rajendra Prasad, Sudha",1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,Sri Sailaja Films,,O C T,
Apoorva Sahodarulu,K. Raghavendra Rao,"Balakrishna, Vijayashanti, Bhanupriya, Sharada",1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,R. K. Associates,,O C T,
Tandra Paparayudu,Dasari Narayana Rao,"Krishnam Raju, Jaya Prada, Jayasudha",1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,"Annapurna Studios, Padmalaya Studios",,O C T,
Srimathi Oka Bahumathi,Visu,"Naresh, Chandra Mohan, Jayasudha",1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,,,O C T,
Chadastapu Mogudu,Sharath,"Suman, Bhanupriya, Rajesh, Subhalekha Sudhakar",1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,,,N O V,
Brahma Rudrulu,K. Murali Mohan Rao,"Akkineni Nageswara Rao, Daggubati Venkatesh, Lakshmi, Rajani",1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,Vyjayanthi Movies,,N O V,
Sakkanodu,V. Bhaskar Rao,"Shoban Babu, Vijayashanti",1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,,,N O V,
Ladies Tailor,Vamsee,"Rajendra Prasad, Archana",1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,,,N O V,
Dhairyavanthudu,Lakshmi Deepak,"Chiranjeevi, Vijayashanti",1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,Deepak Raj Pictures,,N O V,
Santhi Nivasam,Gullapalli Ram Mohana Rao,"Krishna, Suhasini, Radhika Sarathkumar",1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,Rajalakshmi Movies,,D E C,
Jailu Pakshi,Kodi Ramakrishna,"Sobhan Babu, Radhika Sarathkumar, Sumalatha",1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,Sri Sarathi Studios,,D E C,
Chanakya Shapadham,K. Raghavendra Rao,"Chiranjeevi, Vijayashanti, Rao Gopal Rao, Annapoorna",1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,D. V. S. Productions,,D E C,
Aranyakanda,Kranthi Kumar,"Nagarjuna, Radhika, Charanraj",1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,Ushodaya Enterprises,,D E C,
,,,1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,,,D E C,
,,,1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,,,D E C,
,,,1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,,,D E C,
,,,1986,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1986,,,D E C,
America Abbayi,Singeetam Srinivasa Rao,"Master Shravan Shankar, Rajasekhar, Satyanarayana Kaikala, Radhika, Charan Raj, Gummadi",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,Annapurna Pictures,,J A N,
Aatma Bandhuvulu,Dasari Narayana Rao,"Akkineni Nageswara Rao, Jayasudha",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,J A N,
Dabbevariki Chedu,Relangi Narasimha Rao,"Rajendra Prasad, Seetha, Suthi Veerabhadra Rao",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,J A N,
Donga Mogudu,A. Kodandarami Reddy,"Chiranjeevi, Madhavi, Radhika",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,J A N,
Thandri Kodukula Challenge,M. Mallikarjuna Rao,"Krishna, Radha, Sumalatha",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,Vijaya Padmalaya Pictures,,J A N,
Majnu,Dasari Narayana Rao,"Nagarjuna, Rajani, Moon Moon Sen, K. R. Vijaya, Subhalekha Sudhakar",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,Taraka Prabhu Films,,J A N,
Bhargava Ramudu,A. Kodandarami Reddy,"Balakrishna, Vijayashanti, Sharada",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,J A N,
Samsaram Oka Chadarangam,S. P. Muthuraman,"Gollapudi Maruti Rao, Sarath Babu, Rajendra Prasad, Suhasini",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,AVM Productions,,J A N,
Allari Krishnayya,Nandamuri Ramesh,"Nandamuri Balakrishna, Bhanupriya",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,Vanitha Arts,,F E B,
Lawyer Suhasini,Vamsy,"Bhanu Chander, Rajendra Prasad, Maniratnam",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,M A R,
Makutamleni Maharaju,K. Bapayya,"Krishna, Sridevi, Rajendra Prasad, Chandra Mohan",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,M A R,
Chinnari Devatha,L. Raja,"Arjun, Seetha, Sasikala, Baby Shalini",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,M A R,
Sankeertana,Geetha Krishna,"Nagarjuna, Ramya Krishna, Sharath Babu",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,M A R,
Sardar Dharmanna,Barisetty Bhaskara Rao,"Krishnam Raju, Jayasudha",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,M A R,
Nakoo Pellam Kavali,Vijaya Bapineedu,"Rajendra Prasad, Shantipriya, Chandra Mohan, Nirmalamma, Nutan Prasad",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,Vasu Rao,,M A R,
Aradhana,Bharathiraja,"Chiranjeevi, Suhasini, Radhika, Rajasekhar",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,Geetha Arts,,M A R,
Kaboye Alludu,Relangi Narasimha Rao,"Rajendra Prasad, Chandra Mohan, Shantipriya",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,M A R,
Collector Gari Abbai,B. Gopal,"Akkineni Nageshwara Rao, Nagarjuna, Rajani, Sharada, Kota Srinivasa Rao",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,A P R,
Padamati Sandhya Ragam,Jandhyala,"Vijayashanti, Thomas Jane",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,A P R,
Sahasa Samrat,K. Raghavendra Rao,"Balakrishna, Vijayashanti",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,A P R,
Thene Manasulu,Rajendra Singh Babu,"Krishna, Jaya Prada, Suhasini Maniratnam",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,A P R,
Sruthilayalu,K. Vishwanath,"Rajasekhar, Sumalatha, Satyanarayana Kaikala, Naresh",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,A P R,
Lawyer Bharathi Devi,K. Rama Mohan Rao,"Sarada, Kalyan Chakravarty, Monisha Unni",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,A P R,
Dharmapatni,T. L. V. Prasad,"Suman, Bhanupriya, Rajendra Prasad",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,M A Y,
Ajeyudu,G. Ram Mohan Rao,"Daggubati Venkatesh, Shobana",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,M A Y,
President Gari Abbai,Kodi Ramakrishna,"Balakrishna, Suhasini, Sharada",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,M A Y,
Muvva Gopaludu,Kodi Ramakrishna,"Nandamuri Balakrishna, Vijayashanti",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,M A Y,
Bharatamlo Arjunudu,K. Raghavendra Rao,"Daggubati Venkatesh, Khushbu, Sudhakar",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,Chakravarthy,,M A Y,
Chakravarthy,Raviraja Pinisetty,"Chiranjeevi, Mohan Babu, Bhanupriya, Somayajulu",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,Chakravarthy,,J U N,
Brahma Nayudu,Dasari Narayana Rao,"Krishnam Raju, Sujatha, Suhasini",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,J U N,
Sardar Krishnama Naidu,A. Kodandarami Reddy,"Krishna, Vijayashanti, Sharada",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,J U N,
Prema Samrat,Mohan Gandhi,"Suman, Bhanupriya",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,Satyam,,J U N,
Trimurtulu,K. Murali Mohan Rao,"Daggubati Venkatesh, Arjun Sarja, Rajendra Prasad, Shobana",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,J U N,
Muddayi,K. S. R. Das,"Krishna, Vijayashanti, Radha",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,J U L,
Maa Ooru,B. Narsing Rao,,1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,J U L,
Sankharavam,Krishna,"Krishna, Bhanupriya, Rajani, Mahesh Babu",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,J U L,
Gandhinagar Rendava Veedhi,P. N. Ramachandra Rao,"Rajendra Prasad, Chandra Mohan, Gautami",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,J U L,
Pasivadi Pranam,A. Kodandarami Reddy,"Chiranjeevi, Vijayashanti, Sumalatha, Tiger Prabhakar",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,J U L,
Ramu,Y. Nageshwara Rao,"Balakrishna, Rajani, Jaggayya, Sharada",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,J U L,
Gundamma Gari Krishnulu,Relangi Narasimha Rao,"Rajendra Prasad, Rajani, Subhalekha Sudhakar",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,K. V. Mahadevan,,A U G,
Agni Putrudu,K. Raghavendra Rao,"Akkineni Nageshwara Rao, Sivaji Ganesan, Sharada, Nagarjuna, Rajani",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,Chakravarthy,,A U G,
Brahma Nayudu,Dasari Narayana Rao,"Krishnam Raju, Sujatha, Suhasini",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,A U G,
Vijetha Vikram,S. S. Ravichandra,"Daggubati Venkatesh, Farah",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,A U G,
Viswanatha Nayakudu,Dasari Narayana Rao,"Mohan Babu, Krishna, Krishnam Raju, Jaya Pradha, K. R. Vijaya",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,A U G,
Manmadha Leela Kamaraju Gola,Relangi Narasimha Rao,"Rajendra Prasad, Chandra Mohan, Kalpana",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,A U G,
Swayamkrushi,K. Vishwanath,"Chiranjeevi, Sumalatha, Vijayashanti",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,S E P,
Dammit Katha Addam Thirigindi,K. Vasu,"Rajendra Prasad, Chandra Mohan, Naresh, Jeevitha",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,S E P,
Madana Gopaludu,P. S. Krishna Mohan Reddy,"Rajendra Prasad, Ramya Krishna",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,S E P,
Bhale Mogudu,Relangi Narasimha Rao,"Rajendra Prasad, Rajani, Ramya Krishna",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,S E P,
Srinivasa Kalyanam,Kodi Ramakrishna,"Daggubati Venkatesh, Gautami, Bhanupriya",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,S E P,
Srimathi Oka Bahumathi,Visu,"Naresh, Chandra Mohan, Jayasudha",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,Shankar–Ganesh,,O C T,
Maa Voori Magadu,K. Bapaiah,"Krishna, Jayanthi, Sridevi",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,O C T,
Kirai Dada,A. Kodandarami Reddy,"Nagarjuna, Amala, Vanisri, Nutan Prasad, Kota Srinivasa Rao",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,N O V,
Bhanumati Gari Mogudu,A. Kodandarami Reddy,"Balakrishna, Vijayashanti, Ashwini, Giribabu",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,N O V,
Pushpaka Vimanam,Singeetham Srinivasa Rao,"Kamal Haasan, Amala, Amjad Khan, Tinnu Anand",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,N O V,
Aha Naa-Pellanta!,Jandhyala,"Rajendra Prasad, Rajani, Kota Srinivasa Rao, Nutan Prasad, Brahmanandam",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,N O V,
Aahuthi,,,1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,D E C,
Muddu Bidda,P. Chandrasekhara Reddy,"Krishna, Rajani",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,D E C,
Jebu Donga,A. Kodandarami Reddy,"Chiranjeevi, Bhanupriya, Radha",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,D E C,
Donga Garu Swagatham,G. Ram Mohana Rao,"Krishna, Vijayashanti, Jaggayya",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,D E C,
Maharshi,Vamsy,"Shantipriya, Krishna Bhagavan",1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,D E C,
,,,1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,D E C,
,,,1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,D E C,
,,,1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,D E C,
,,,1987,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1987,,,D E C,
Aahuti,Kodi Ramakrishna,"Rajasekhar, Jeevitha",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Satyam,,
Aakhari Poratam[1],K. Raghavendra Rao,"Nagarjuna, Sridevi, Suhasini, Satyanarayana Kaikala",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Ilaiyaraaja,,
Abhinandana[2],Ashok Kumar,"Karthik, Shobana",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Ilaiyaraaja,,
Agni Keratalu,T. Rama Rao,"Krishna, Bhanupriya, Gummadi",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Chakravarthy,,
Antima Teerpu,Joshiy,"Krishnam Raju, Thiagarajan, Sumalatha",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Shyam,,
Asthulu Anthasthulu,Bairisetty Bhaskara Rao,"Rajendra Prasad, Chandra Mohan, Ramya Krishna",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Ilaiyaraaja,,
Aswaddhama[3],B. Gopal,"Krishna, Vijayashanti, Nutan Prasad",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Chakravarthy,,
Bava Marudula Saval,C. V. Ganesh,"Rajendra Prasad, Dr. Rajasekhar, Ramya Krishna",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Shivaji Raja,,
Bazaar Rowdy[4],A. Kodandarami Reddy,"Ramesh Babu, Gautami, Nadhiya, Mahesh Babu",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Raj–Koti,,
Bhama Kalapam,Relangi Narasimha Rao,"Rajendra Prasad, Rajani, Ramya Krishna",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Vasu Rao,,
Bharatamlo Bala Chandrudu,Kodi Ramakrishna,"Nandamuri Balakrishna, Bhanupriya",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Chakravarthy,,
Bharya Bhartala Bhagotham,Mahesh Kumar,"Rajendra Prasad, Chandra Mohan, Ashwini",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Krishna-Chakra,,
Brahma Puthrudu,Dasari Narayana Rao,"Daggubati Venkatesh, Rajani, Roja, Sharada, Jayasudha",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Chakravarthy,,
Chikkadu Dorakadu,Relangi Narasimha Rao,"Rajendra Prasad, Rajani",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Chakravarthy,,
Chinababu,Mohan Gandhi,"Nagarjuna, Mohan Babu, Amala, Jaggayya",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Ilaiyaraaja,,
Chinnodu Peddodu,Relangi Narasimha Rao,"Rajendra Prasad, Chandra Mohan, Khushbu",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,S. P. Balasubrahmanyam,,
Choopulu Kalasina Subhavela,Jandhyala,"Mohan, Naresh, Ashwini",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Rajan–Nagendra,,
Chuttalabbayi,Kodi Ramakrishna,"Krishna, Radha, Suhasini Maniratnam",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Chakravarthy,,
Daasi,B. Narsing Rao,"Archana, Bhoopal Reddy",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,,,
Donga Kollu,Vijaya Bapineedu,"Rajendra Prasad, Sumalatha, Nutan Prasad",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Vasu Rao,,
Dharma Teja,Perala,"Krishnam Raju, Radhika, Sharada",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Vidyasagar,,
Donga Pelli,Ravi Raja Pinisetty,"Sobhan Babu, Vijayashanti, Sumalatha",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Chakravarthy,,
Donga Ramudu,K. Raghavendra Rao,Nandamuri Balakrishna,1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Tulasi,,
Illu Illalu Pillalu,Visu,"Chandra Mohan, Sharada, Anand Babu",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Vijayanand,,
Inspector Pratap,Muthyala Subbaiah,"Nandamuri Balakrishna, Vijayashanti",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Chakravarthy,,
Jamadagni,Bharathiraja,"Ghattamaneni Krishna, Radha, Kaikala Satyanarayana",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Raj–Koti,,
Janaki Ramudu,K. Raghavendra Rao,"Nagarjuna, Vijayashanti, Jeevitha",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,K. V. Mahadevan,,
Jeevana Ganga,Mouli,"Rajendra Prasad, Rajani",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Chakravarthy,,
Jeevana Jyothi,Relangi Narasimha Rao,"Sarath Babu, Rajendra Prasad, Jayasudha, Khushbu",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Raj–Koti,,
Jhansi Rani[5],Satyanand,"Rajendra Prasad, Bhanupriya",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Chakravarthy,,
Kallu,M. V. Raghu,Sivaji Raja,1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,S.P. Balasubrahmanyam,,
Khaidi No. 786,Vijaya Bapineedu,"Chiranjeevi, Bhanupriya, Mohan Babu, Nutan Prasad, Kota Srinivasa Rao",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Raj–Koti,,
Maa Inti Maharaju,Vijaya Bapineedu,"Krishnam Raju, Jayasudha, Rajesh, Nirmalamma",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Vasu Rao,,
Maharshi,Vamsy,"Maharshi Raghava, Shantipriya",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Ilaiyaraaja,,
Manchi Donga,K. Raghavendra Rao,"Chiranjeevi, Suhasini, Vijayashanti",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Chakravarthy,,
Marana Mrudangam,A. Kodandarami Reddy,"Chiranjeevi, Suhasini, Radha, Mohan Babu",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Ilaiyaraaja,,
Mugguru Kodukulu,Krishna,"Krishna, Radha, Sonam",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Chakravarthy,,
Murali Krishnudu,Kodi Ramakrishna,"Nagarjuna, Rajani, Mohan Babu",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,K.V. Mahendran,,
Pelli Chesi Choodu,Relangi Narasimha Rao,"Rajendra Prasad, Ashwini, Tara, Ali",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Vasu Rao,,
Prana Snehithulu,V. Madhusudana Rao,"Krishnam Raju, Sarath Babu, Radha",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Raj–Koti,,
Raktabhishekam,A. Kodandarami Reddy,"Balakrishna, Radha",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Ilaiyaraaja,,
Raktha Tilakam,B. Gopal,"Daggubati Venkatesh, Amala",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Chakravarthy,,
Ramudu Bheemudu,K. Murali Mohana Rao,"Balakrishna, Radha, Suhasini",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Raj–Koti,,
Rao Gari Illu,Tharani Rao,"Akkineni Nageswara Rao, Jayasudha, Revathy",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Chakravarthy,,
Rowdy No.1,S. S. Ravichandran,"Krishna, Radha, Sharada",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Raj–Koti,,
Rudraveena,K. Balachandar,"Chiranjeevi, Shobana, Gemini Ganesan, Brahmanandam",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Ilaiyaraaja,,
Sahasam Cheyara Dimbhaka,Relangi Narasimha Rao,"Rajendra Prasad, Kalpana, Brahmanandam, Kota Srinivasa Rao",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Chakravarthy,,
Samsaram,Relangi Narasimha Rao,"Sobhan Babu, Jaya Prada, Rajendra Prasad",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Raj–Koti|,,
Sri Kanaka Mahalakshmi Recording Dance Troupe,Vamsy,"Naresh, Madhuri, Tanikella Bharani, Kota Srinivasa Rao",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Ilaiyaraaja,,
Station Master,Kodi Ramakrishna,"Rajendra Prasad, Rajasekhar, Jeevitha, Ashwini, Chandra Mohan",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Chakravarthy,,
Swarnakamalam,K. Vishwanath,"Daggubati Venkatesh, Bhanupriya",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Ilaiyaraaja,,
Thodallullu,Relangi Narasimha Rao,"Rajendra Prasad, Chandra Mohan, Gautami",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Raj–Koti,,
Tiragabadda Telugubidda,A. Kodandarami Reddy,"Nandamuri Balakrishna, Bhanupriya",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Chakravarthy,,
Trinetrudu,A. Kodandarami Reddy,"Chiranjeevi, Bhanupriya, Brahmanandam",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Raj–Koti,,
Varasudochadu,Mohan Gandhi,"Daggubati Venkatesh, Suhasini, Annapoorna, Kota Srinivasa Rao",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Ilaiyaraaja,,
Vivaha Bhojanambu,Jandhyala,"Rajendra Prasad, Ashwini, Brahmanandam",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Raj–Koti,,
Yamudiki Mogudu[6],Ravi Raja Pinisetty,"Chiranjeevi, Deepika, Radha, Vijayashanti, Kota Srinivasa Rao",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Raj–Koti,,
Yuddha Bhoomi,K. Raghavendra Rao,"Chiranjeevi, Vijayashanti",1988,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1988,,Chakravarthy,,
Agni,K. Raghavendra Rao,"Nagarjuna, Shantipriya",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Hamsalekha,,
Ajatha Satruvu,Vijaya Nirmala,"Krishna, Radha",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Shankar-Ganesh,,
Anna Chellalu,Ravi Raja Pinisetty,"Shoban Babu, Radhika, Sharath Babu, Jeevitha",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Chakravarthy,,
Ashoka Chakravarthy,S. S. Ravichandra,"Balakrishna, Anjali Devi, Bhanupriya, Suvarna",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Ilaiyaraaja,,
