Title,Director,Cast,Year,Language,url,Producer,Genre,production,music,ref
Kurukkante Kalyanam,Sathyan Anthikad,"Sukumaran, Madhavi",1982.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1982,,,,Zero Babu,
Sooryan,J. Sasikumar,"Ajayan, Sukumaran",1982.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1982,,,,Johnson,
Njan Onnu Parayatte,K. A. Venugopal,"Jayabharathi, Nedumudi Venu",1982.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1982,,,,K. Raghavan,
Veedu,Rasheed Karapuzha,"Mammootty, Zarina Wahab",1982.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1982,,,,G. Devarajan,
Kakka,P. N. Sundaram,"Rohini, Kakka Ravi",1982.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1982,,,,K. V. Mahadevan,
Ithiri Neram Othiri Karyam,Balachandra Menon,"Sukumari, Srividya",1982.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1982,,,,Johnson,
Aa Divasam,M. Mani,"Mohanlal, Mammootty",1982.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1982,,,,Shyam,
Ente Mohangal Poovaninju,Bhadran,"Shankar, Menaka",1982.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1982,,,,V. Dakshinamoorthy,
Keni,J. Sasikumar,"K. R. Vijaya, Prem Nazir",1982.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1982,,,,G. Devarajan,
Sindoora Sandhyakku Mounam,I. V. Sasi,"Ratheesh, Lakshmi, Mohanlal",1982.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1982,,,,Shyam,
Velicham Vitharunna Penkutty,Durai,"Shankar, Poornima Jayaram",1982.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1982,,,,Shyam,
Chiriyo Chiri,Balachandra Menon,"Mammootty, Kaviyoor Ponnamma",1982.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1982,,,,Raveendran,
Vaarikuzhi,M. T. Vasudevan Nair,"Shubha, Sukumaran",1982.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1982,,,,,
Anuraagakkodathi,Hariharan,"Shankar, Rajkumar",1982.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1982,,,,A. T. Ummer,
Innalenkil Nale,I. V. Sasi,"Mammootty, Ratheesh",1982.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1982,,,,Shyam,
Irattimadhuram,Sreekumaran Thampi,"Prem Nazir, Krishnachandran",1982.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1982,,,,Shyam,
Theeram Thedunna Thira,,,1982.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1982,,,,,
Shaari Alla Shaarada,,,1982.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1982,,,,,
Oru Sisu Jananam,,,1982.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1982,,,,,
Mazha Nilaavu,S. A. Salam,"Prem Nazir, Shanavas",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Raveendran,
Pourasham,J. Sasikumar,"M. G. Soman, Sukumaran",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,A. T. Ummer,
Enikku Vishakunnu,P. Bhaskaran,"Nedumudi Venu, Ambika",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Jaya Vijaya,
Veena Poovu,Ambili,"Nedumudi Venu, Sankar Mohan",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Vidyadharan,
Bhookambam,Joshiy,"Prem Nazir, Srividya",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Shankar–Ganesh,
Hello Madras Girl,J. Williams,"Shankar, Madhavi",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Gangai Amaran,
Enne Njan Thedunnu,P. Chandrakumar,"Madhu, Shubha",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,A. T. Ummer,
Justice Raja,R. Krishnamoorthy,"Prem Nazir, Menaka",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Gangai Amaran,
Theeram Thedunna Thira,A. Vincent,"Prem Nazir, Mammootty, Ratheesh",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Shyam,
Charam,P. A. Bakker,"Prem Nazir, Meena Menon",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Shankar Jaikishan,
Sandhyakku Virinja Poovu,P. G. Viswambharan,"Mammootty, Seema",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Ilaiyaraaja,
Himam,Joshiy,"Prem Nazir, Shankar",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Shyam,
Pallamkuzhi,M. N. Sreedharan,"Roopa, V. Sambasivan",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,K. Raghavan,
Kuyiline Thedi,M. Mani,"Rohini, Master Raghu",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Shyam,
Thaalam Thettiya Tharattu,A. B. Raj,"Menaka, Rajkumar",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Raveendran,
Himavaahini,P. G. Vishwambharan,"Mammootty, Mohanlal",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,G. Devarajan,
Naseema,A Sheriff,"Mohanlal, Nedumudi Venu",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Johnson,
Guru Dakshina,Baby,"Ratheesh, Mammootty, Mohanlal",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Joy,
Rachana,Mohan,"Srividya, Nedumudi Venu",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,M. B. Sreenivasan,
Oru Madapravinte Katha,Alleppey Ashraf,"Prem Nazir, Mammootty",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,G. Devarajan,
Oru Swakaryam,Harikumar,"Venu Nagavally, Jalaja",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,M. B. Sreenivasan,
Eettillam,Fazil,"Nedumudi Venu, Mammootty",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,A. T. Ummer,
Mouna Raagam,Ambili,"Sukumari, Shankar",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,K. J. Yesudas,
Chakravalam Chuvannappol,J. Sasikumar,"Prem Nazir, Mammootty, Mohanlal",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,M. K. Arjunan,
Surumaitta Kannukal,S. Konnannatt,"Vijayaraghavan, Bahadoor",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,K. Raghavan,
Mansoru Maha Samudram,P. K. Joseph,"Mammootty, Ratheesh",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,M. K. Arjunan,
Thaavalam,Thampi Kannanthanam,"Jayabharathi, Mohanlal",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Johnson,
Kadamba,P. N. Menon,"Prakash, Jayanthi",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,K. Raghavan,
Karyam Nissaram,Balachandra Menon,"Prem Nazir, Lakshmi",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Kannur Rajan,
Aa Raathri,Joshiy,"Mammootty, Poornima Jayaram",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Ilaiyaraaja,
Angam,Joshiy,"Prem Nazir, Madhu",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Shankar–Ganesh,
Thimingalam,Crossbelt Mani,"Shankar, Balan K. Nair",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,G. Devarajan,
Belt Mathai,T. S. Mohan,"Sukumaran, Ratheesh",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Raveendran,
America America,I. V. Sasi,"Mammootty, Ratheesh",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Shyam,
Visa,Balu Kiriyath,"Mammootty, Mohanlal, Sreenath",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Jithin Shyam,
Aadhipathyam,Sreekumaran Thampi,"Prem Nazir, Madhu",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Shyam,
Kathi,V. P. Mohammed,"Venu Nagavally, Menaka",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,M. B. Sreenivasan,
Ente Katha,P. K. Joseph,"Prem Nazir, Reena",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,A. T. Ummer,
Oru Mukham Pala Mukham,P. K. Joseph,"Ratheesh, Srividya",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,A. T. Ummer,
Rathilayam,P. Chandrakumar,"Captain Raju, Silk Smitha",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,A. T. Ummer,
Coolie,Ashok Kumar,"Ratheesh, Mammootty",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Raveendran,
Aashrayam,K. Ramachandran,"Prem Nazir, Seema",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,M. B. Sreenivasan,
Swapname Ninakku Nandi,Kallayam Krishnadas,"Jayabharathi, Sukumaran",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,G. Devarajan,
Anantham Ajnatham,K. P. Jayan,,1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,M. K. Arjunan,
Prathijnja,P. N. Sundaram,"Prem Nazir, Mammootty",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Ben Surendar,
Ahangaaram,D. Sasi,"M. G. Soman, Rajalakshmi",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Maharaja,
Ee Vazhi Mathram,Ravi Gupthan,"Shankar, Sukumaran",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Shyam,
Pinnilavu,P. G. Viswambharan,"Madhu, Mammootty",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Ilaiyaraaja,
Aaroodam,I. V. Sasi,"Nedumudi Venu, Seema",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Shyam,
Kinnaram,Sathyan Anthikkad,"Nedumudi Venu, Sukumaran",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Raveendran,
Arabikkadal,J. Sasikumar,"Madhu, Ratheesh, Mohanlal",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,M. K. Arjunan,
Varanmaare Aavashyamundu,Hariharan,"Sukumari, Pattom Sadan",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,K. J. Joy,
Kaattaruvi,J. Sasikumar,"Mammootty, Sukumaran",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,G. Devarajan,
Nathi Muthal Nathi Vare,Vijayanand,"Mammootty, Ratheesh",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Raghu Kumar,
Samrambham,Baby,"Madhu, Sunanda",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,K. J. Joy,
Mortuary,Baby,"Prem Nazir, Shankar Panikkar",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,K. J. Joy,
Eettappuli,Crossbelt Mani,"Shankar, Ambika",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,G. Devarajan,
Mahabali,J. Sasikumar,"Prem Nazir, Jayabharathi",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,M. K. Arjunan,
Kodungattu,Joshiy,"Prem Nazir, Madhu",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,K. J. Joy,
Mandanmmar Londanil,Sathyan Anthikkad,"Jagathy Sreekumar, Nedumudi Venu",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Shyam,
Oomakkuyil,Balu Mahendra,"Jagathy Sreekumar, Adoor Bhasi",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Ilaiyaraaja,
Iniyengilum,I. V. Sasi,"Mohanlal, Ratheesh",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Shyam,
Swapnalokum,John Peters,"Shanthi Krishna, Sreenath",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Jerry Amaldev,
Sandhya Mayangum Neram,Bharathan,"Bharath Gopi, Jayabharathy",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Shyam,
Asthi,Ravi,"Bharath Gopi, Ambika",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,G. Devarajan,
Paalam,M. Krishnan Nair,"Madhu, Ratheesh",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,A. T. Ummer,
Oomana Thinkal,Yatheendra Das,"Kaviyoor Ponnamma, Venu Nagavally",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,M. B. Sreenivasan,
Yudham,J. Sasikumar,"Prem Nazir, Madhu, Ratheesh",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Shankar–Ganesh,
Sandhya Vandanam,J. Sasikumar,"Lakshmi, Sukumaran",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,L. P. R. Varma,
Kingini Kombu,Jayan Adiyattu,"Jagathy Sreekumar, Nedumudi Venu",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Raveendran,
Kaathirunna Divasam,P. K. Joseph,"Mammootty, Nedumudi Venu",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,P. S. Divakar,
Saagaram Santham,P. G. Vishwambharan,"Mammootty, Nedumudi Venu",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,M. B. Sreenivasan,
Marakkillorikkalum,Fazil,"Prem Nazir, Shankar",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Zero Babu,
Ente Mamattukkuttiyammakku,Fazil,"Bharath Gopi, Mohanlal",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Jerry Amaldev,
Vaashi,M. R. Joseph,"Nedumudi Venu, Mancheri Chandran",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Raveendran,
Engane Nee Marakkum,M. Mani,"Mohanlal, Shankar",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Shyam,
Ashtapadi,Ambili,"Menaka, Devan",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Vidyadharan,
Naanayam,I. V. Sasi,"Madhu, Srividya",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Shyam,
Koodevide,P. Padmarajan,"Suhasini, Mammootty",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Johnson,
Deepaaradhana,Vijayanand,"Prem Nazir, M. G. Soman",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,A. T. Ummer,
Parasparam,Shajiyem,"Venu Nagavally, Zarina Wahab",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,M. B. Sreenivasan,
Onnu Chirikku,P. G. Viswambharan,"Mammootty, Swapna",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Johnson,
Kaikeyi,I. V. Sasi,"Srividya, Prathap Pothen",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,M. S. Viswanathan,
Ee Yugam,N. P. Suresh,"Prem Nazir, Srividya",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,A. T. Ummer,
Asthram,P. N. Menon,"Mammootty, Mohanlal",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Shyam,
Aattakalasam,J. Sasikumar,"Prem Nazir, Mohanlal",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Raveendran,
Maniyara,M. Krishnan Nair,"Mammootty, Seema",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,A. T. Ummer,
Kolakkomaban,J. Sasikumar,"Mohanlal, Manavalan Joseph",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Johnson,
Lekhayude Maranam Oru Flashback,K. G. George,"Bharath Gopi, Mammootty",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,M. B. Sreenivasan,
Prem Nazirine Kanmanilla,Lenin Rajendran,"Prem Nazir, Shankar Pannikar",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,M. B. Srinivasan,
Rugma,P. G. Viswambharan,"Mammootty, Seema",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,M. B. Sreenivasan,
Eenam,Bharathan,"Venu Nagavally, Shanthi Krishna",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Bharathan,
Aana,P. Chandrakumar,"Madhu, Srividya",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Jerry Amaldev,
Nizhal Moodiya Nirangal,Jeassy,"Sharada, Ratheesh",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,K. J. Joy,
Manju,M. T. Vasudevan Nair,"Sangeeta Naik, Nanditha Bose",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,M. B. Sreenivasan,
Prasnam Gurutharam,Balachandramenon,"Balachandramenon, Poornima Bhagyaraj",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Ravindran,
Ponnethooval,J. Williams,"Ratheesh, Madhavi",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Raghu Kumar,
Kattathe Kilikkoodu,Bharathan,"Bharath Gopi, Mohanlal",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Johnson,
Changatham,Bhadran,"Mammootty, Madhavi",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Raveendran,
Nokkukuthi,Mankada Ravi Varma,"Ajitha Gopalakrishnan, K. V. Haridas",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,,
Bandham,Vijay Anand,"Prem Nazir, Madhu, Lakshmi",1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,Shyam,
Passport,,,1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,,
Sesham Kazhchayil,,,1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,,
Aadyathe Anuraagam,,,1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,,
Asuran,,,1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,,
Naadam,,,1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,,
Purappadu,,,1983.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1983,,,,,
Inakkily,Joshi,"Sasikala, Prem Nazir, Sukumaran",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Ente Upasana,Bharathan,"Mammootty, Suhasini",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Johnson,
Ente Kalithozhan,M. Mani,"Shankar, Sabitha Anand",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Oru Sumangaliyude Katha,Baby,"Ratheesh, Seema, Ambika, Sukumaran",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Radhayude Kamukan,Hassan,"Ratheesh, Rohini",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Kodathy,Joshiy,"Mammootty, Ratheesh, Seema",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Veruthe Oru Pinakkam,Sathyan Anthikkad,"Nedumudi Venu, Poornima Jayaram",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Raveendran,
Raajavembaala,K. S. Gopalakrishnan,"Ratheesh, Kalaranjini",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,K. J. Joy,
Unaroo,Mani Ratnam,"Mohanlal, Ratheesh, Sukumaran",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Ilaiyaraaja,
Vepraalam,Menon Suresh,"Rajkumar, Menaka",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,K. V. Mahadevan,
Nethavu,Hassan,"Srividya, Ratheesh",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Ethirppukal,Unni Aranmula,"Mammootty, Ratheesh, Shankar, Urvashi",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,T. S. Radhakrishnan,
Veendum Chalikkunna Chakram,P. G. Vishwambharan,"Mammootty, Shankar",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Manithali,M. Krishnan Nair,"Prem Nazir, Mammootty",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Parannu Parannu Parannu,P. Padmarajan,"Rahman, Rohini",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Johnson,
Nishedhi,K. S. Gopalakrishnan,"Sukumaran, Bheeman Raghu",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,K. J. Joy,
Kooduthedunna Parava,P. K. Joseph,"Ratheesh, Captain Raju",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Oru Kochu Swapnam,Vipin Das,"Mohanlal, Nedumudi Venu",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,M. B. Sreenivasan,
Oru Kochukatha Aarum Parayatha Katha,P. G. Vishwambharan,"Mammootty, Saritha",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Swanthamevide Bandhamevide,Sasikumar,"Bharath Gopi, Nedumudi Venu",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Johnson,
Manasariyathe,Soman Ambatt,"Mohanlal, Nedumudi Venu",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Raghu Kumar,
Aalkkoottathil Thaniye,I. V. Sasi,"Mammootty, Seema",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Aksharangal,I. V. Sasi,"Mammootty, Bharath Gopi",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Velichamillatha Veedhi,Jose Kallen,"Sukumari, Venu Nagavally",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,K. P. Udayabhanu,
Appunni,Sathyan Anthikad,"Nedumudi Venu, Menaka",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Kannur Rajan,
Poochakkoru Mookkuthi,Priyadarshan,"Mohanlal, Shankar",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,M. G. Radhakrishnan,
Attahaasam,K. S. Gopalakrishnan,"Sukumaran, Kalaranjini",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,M. G. Radhakrishnan,
Theere Pratheekshikkathe,P. Chandrakumar,"Ratheesh, Captain Raju",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Athirathram,I. V. Sasi,"Mammootty, Mohanlal",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,M. S. Viswanathan,
Swarna Gopuram,A. B. Ayyappan Nair,"Sukumari, Ratheesh",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Johnson,
Umaanilayam,Joshiy,"Shankar, Manochithra",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Chakkarayumma,Sajan,"Madhu, Srividya",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
